id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
58472900000000.0,61256800000000.0,3753,42770100000000.0,61026500000000.0,1,['r7217787-n830961'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10037,3,4294967295,1609855316,1609855317,1609879925,1609880236,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 14:01:56,2021-01-05 14:01:57,2021-01-05 20:52:05,2021-01-05 20:57:16,311.0,18.0,2.319314832229199e-05,0.0026405716060888475,
67622000000000.0,81568700000000.0,3874,42770100000000.0,61026500000000.0,1,['r7217787-n830961'],20,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10039,3,4294967295,1609855335,1609855336,1609881947,1609882255,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 14:02:15,2021-01-05 14:02:16,2021-01-05 21:25:47,2021-01-05 21:30:55,308.0,19.0,1.6867744234394174e-05,0.0027958993476234857,
88766900000000.0,22502700000000.0,3906,42770100000000.0,61026500000000.0,1,['r7217787-n830961'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10039,3,4294967295,1609855352,1609855352,1609882530,1609882846,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 14:02:32,2021-01-05 14:02:32,2021-01-05 21:35:30,2021-01-05 21:40:46,316.0,17.0,3.373548846878835e-05,0.0024852438645542093,
80847400000000.0,16618700000000.0,4294967294,35471700000000.0,61026500000000.0,1,['r7217787-n386398'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110299,6,1440,1609855662,1609855662,1609855663,1609942082,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 14:07:42,2021-01-05 14:07:42,2021-01-05 14:07:43,2021-01-06 14:08:02,86419.0,310.0,0.181579158215224,0.04799627213420317,1440.0
39041400000000.0,16618700000000.0,4294967294,28063000000000.0,61026500000000.0,1,['r629115-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110410,5,1440,1609855932,1609855932,1609855932,1609878384,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 14:12:12,2021-01-05 14:12:12,2021-01-05 14:12:12,2021-01-05 20:26:24,22452.0,270.0,0.04670678378503747,0.041783162472817645,1440.0
28632700000000.0,16618700000000.0,4294967294,43118800000000.0,61026500000000.0,1,['r629115-n976057'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110392,6,720,1609855988,1609855988,1609855989,1609899211,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 14:13:08,2021-01-05 14:13:08,2021-01-05 14:13:09,2021-01-06 02:13:31,43222.0,56.0,0.09049966475358334,0.008543025784405094,720.0
24949300000000.0,16618700000000.0,4294967294,70957400000000.0,61026500000000.0,1,['r8579942-n136082'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10057,3,4294967295,1609856137,1609856137,1609856138,1609859386,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",LLSUB:BATCH,2021-01-05 14:15:37,2021-01-05 14:15:37,2021-01-05 14:15:38,2021-01-05 15:09:46,3248.0,149.0,0.006215763750374253,0.022988505747126436,
64583200000000.0,16618700000000.0,4294967294,29388600000000.0,61026500000000.0,1,['r3741709-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110277,5,1440,1609856547,1609856547,1609856547,1609862530,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 14:22:27,2021-01-05 14:22:27,2021-01-05 14:22:27,2021-01-05 16:02:10,5983.0,410.0,0.01198242381050776,0.06352904628766698,1440.0
70648800000000.0,16618700000000.0,4294967294,67952300000000.0,67952300000000.0,1,['r7343737-n911952'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110345,4,720,1609856725,1609856725,1609856727,1609872459,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 14:25:25,2021-01-05 14:25:25,2021-01-05 14:25:27,2021-01-05 18:47:39,15732.0,178.0,0.03253787862814636,0.02749301025163094,720.0
58011500000000.0,16618700000000.0,4294967294,53788400000000.0,61026500000000.0,1,['r629115-n976057'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110696,6,720,1609857435,1609857435,1609857437,1609900651,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 14:37:15,2021-01-05 14:37:15,2021-01-05 14:37:17,2021-01-06 02:37:31,43214.0,710.0,0.09048279700934894,0.11012736874805841,720.0
838595000000.0,16618700000000.0,4294967294,11289800000000.0,11289800000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10624,4,4294967295,1609859251,1609859251,1609859251,1609860511,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 15:07:31,2021-01-05 15:07:31,2021-01-05 15:07:31,2021-01-05 15:28:31,1260.0,1816.0,0.002024129308127301,0.28191985088536814,
42896000000000.0,16618700000000.0,4294967294,86685400000000.0,61026500000000.0,1,['r9352821-n976057'],1,0,256,,0,0,xeon-g6,2,9.22337e+18,normal,110803,5,1440,1609859654,1609859654,1609859654,1609860606,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 15:14:14,2021-01-05 15:14:14,2021-01-05 15:14:14,2021-01-05 15:30:06,952.0,403.0,0.0013747211551031252,0.06244175209692451,1440.0
21299000000000.0,16618700000000.0,4294967294,51686400000000.0,61026500000000.0,1,['r7217787-n386398'],4,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,110893,6,720,1609859766,1609859766,1609859766,1609902991,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 15:16:06,2021-01-05 15:16:06,2021-01-05 15:16:06,2021-01-06 03:16:31,43225.0,112.0,0.09050599015767125,0.017241379310344827,720.0
8338190000000.0,16618700000000.0,4294967294,87544800000000.0,87544800000000.0,1,['r5130449-n139058'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110309,4,720,1609860184,1609860184,1609860186,1609861925,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 15:23:04,2021-01-05 15:23:04,2021-01-05 15:23:06,2021-01-05 15:52:05,1739.0,418.0,0.003034085494161652,0.06477166821994408,720.0
20552900000000.0,16618700000000.0,4294967294,58198300000000.0,61026500000000.0,1,['r5130449-n139058'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,119998,6,720,1609860259,1609860259,1609860260,1609903471,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 15:24:19,2021-01-05 15:24:19,2021-01-05 15:24:20,2021-01-06 03:24:31,43211.0,75.0,0.09047647160526105,0.011494252873563218,720.0
82582800000000.0,16618700000000.0,4294967294,42770100000000.0,61026500000000.0,1,['r9535192-n851693'],1,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110012,5,1440,1609860470,1609860470,1609860521,1609903461,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 15:27:50,2021-01-05 15:27:50,2021-01-05 15:28:41,2021-01-06 03:24:21,42940.0,211.0,0.08990507676932094,0.032618825722273995,1440.0
39459600000000.0,16618700000000.0,4294967294,11289800000000.0,11289800000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10621,4,525600,1609860512,1609860512,1609860517,1609862210,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 15:28:32,2021-01-05 15:28:32,2021-01-05 15:28:37,2021-01-05 15:56:50,1693.0,42.0,0.0029370959648138857,0.006368437402920162,525600.0
86569300000000.0,16618700000000.0,4294967294,86685400000000.0,61026500000000.0,1,['r9352821-n976057'],1,0,256,,0,0,xeon-g6,2,9.22337e+18,normal,110789,5,1440,1609860707,1609860707,1609860707,1609862934,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 15:31:47,2021-01-05 15:31:47,2021-01-05 15:31:47,2021-01-05 16:08:54,2227.0,195.0,0.004063017892459697,0.030133581857719787,1440.0
34417900000000.0,16618700000000.0,4294967294,11289800000000.0,11289800000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10614,4,4294967295,1609862252,1609862252,1609862253,1609862615,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 15:57:32,2021-01-05 15:57:32,2021-01-05 15:57:33,2021-01-05 16:03:35,362.0,1545.0,0.00013072501781655484,0.2398260329294812,
39591700000000.0,16618700000000.0,4294967294,11289800000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10610,5,4294967295,1609863036,1609863036,1609863037,1609868246,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 16:10:36,2021-01-05 16:10:36,2021-01-05 16:10:37,2021-01-05 17:37:26,5209.0,784.0,0.010350469555830124,0.12162162162162163,
12953200000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r9189566-n911952'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110377,6,720,1609863864,1609863864,1609863865,1609907072,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 16:24:24,2021-01-05 16:24:24,2021-01-05 16:24:25,2021-01-06 04:24:32,43207.0,828.0,0.09046803773314385,0.1284560422491457,720.0
21855300000000.0,16618700000000.0,4294967294,57468200000000.0,57468200000000.0,1,['r7217787-n386398'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,11269,4,4294967295,1609864401,1609864401,1609864404,1609865594,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-01-05 16:33:21,2021-01-05 16:33:21,2021-01-05 16:33:24,2021-01-05 16:53:14,1190.0,537.0,0.001876536546076352,0.08325566946256602,
39754700000000.0,16618700000000.0,4294967294,20010500000000.0,20010500000000.0,1,['r9189566-n911952'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110828,4,720,1609865563,1609865563,1609865563,1609871820,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 16:52:43,2021-01-05 16:52:43,2021-01-05 16:52:43,2021-01-05 18:37:00,6257.0,1162.0,0.012560144050535762,0.18033550792171482,720.0
485358000000.0,16618700000000.0,4294967294,28063000000000.0,61026500000000.0,1,['r3226521-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110402,5,1440,1609865593,1609865593,1609865593,1609878881,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 16:53:13,2021-01-05 16:53:13,2021-01-05 16:53:13,2021-01-05 20:34:41,13288.0,30.0,0.027384782764538942,0.0045045045045045045,1440.0
69332000000000.0,16618700000000.0,4294967294,85841100000000.0,85841100000000.0,1,['r9175025-n851693'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10603,4,4294967295,1609865959,1609865959,1609865960,1609866556,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-01-05 16:59:19,2021-01-05 16:59:19,2021-01-05 16:59:20,2021-01-05 17:09:16,596.0,366.0,0.0006241065366725844,0.056694625660142904,
85918700000000.0,16618700000000.0,4294967294,50269000000000.0,61026500000000.0,1,['r1457839-n386398'],1,0,0,,0,0,xeon-g6,2,9.22337e+18,normal,110567,3,1440,1609866049,1609866049,1609866049,1609904104,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 17:00:49,2021-01-05 17:00:49,2021-01-05 17:00:49,2021-01-06 03:35:04,38055.0,90.0,0.07960521044619401,0.01382416899658279,1440.0
66711100000000.0,16618700000000.0,4294967294,22020500000000.0,61026500000000.0,1,['r9040233-n386398'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110399,6,720,1609866596,1609866596,1609866597,1609909802,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 17:09:56,2021-01-05 17:09:56,2021-01-05 17:09:57,2021-01-06 05:10:02,43205.0,547.0,0.09046382079708526,0.08480894687791239,720.0
55495100000000.0,16618700000000.0,4294967294,27678200000000.0,61026500000000.0,1,['r1485405-n43543'],5,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10281,3,4294967295,1609867119,1609867119,1609867119,1609868460,0,0,"1=5,2=42500,4=1,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-01-05 17:18:39,2021-01-05 17:18:39,2021-01-05 17:18:39,2021-01-05 17:41:00,1341.0,523.0,0.002194915218500542,0.08108108108108109,
66989400000000.0,69251600000000.0,1,27678200000000.0,61026500000000.0,1,['r9040233-n386398'],1,0,0,,0,0,xeon-g6&6248,4,9.22337e+18,normal,10281,3,4294967295,1609867130,1609867130,1609867131,1609867840,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 17:18:50,2021-01-05 17:18:50,2021-01-05 17:18:51,2021-01-05 17:30:40,709.0,11.0,0.0008623634239834021,0.0015532774153463808,
59555600000000.0,16618700000000.0,4294967294,33157200000000.0,61026500000000.0,1,['r3041626-n386398'],1,0,0,,0,0,xeon-g6,2,9.22337e+18,normal,111247,3,1440,1609867183,1609867183,1609867183,1609871476,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 17:19:43,2021-01-05 17:19:43,2021-01-05 17:19:43,2021-01-05 18:31:16,4293.0,53.0,0.008419112840991992,0.00807704255980118,1440.0
51638200000000.0,16618700000000.0,4294967294,66483600000000.0,66483600000000.0,1,['r1485405-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10321,4,4294967295,1609868893,1609868893,1609868893,1609869263,0,0,"1=20,2=170000,3=18446744073709551614,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 17:48:13,2021-01-05 17:48:13,2021-01-05 17:48:13,2021-01-05 17:54:23,370.0,1710.0,0.00014759276205094903,0.26545511028269647,
75980700000000.0,16618700000000.0,4294967294,57468200000000.0,57468200000000.0,1,['r1485405-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,11176,4,4294967295,1609869415,1609869415,1609869416,1609869805,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-01-05 17:56:55,2021-01-05 17:56:55,2021-01-05 17:56:56,2021-01-05 18:03:25,389.0,522.0,0.0001876536546076352,0.08092575333954645,
32347700000000.0,16618700000000.0,4294967294,11289800000000.0,61026500000000.0,1,['r1485405-n43543'],4,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10607,5,4294967295,1609869450,1609869450,1609869451,1609870077,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 17:57:30,2021-01-05 17:57:30,2021-01-05 17:57:31,2021-01-05 18:07:57,626.0,35.0,0.0006873605775515626,0.005281143212177695,
10085600000000.0,59461400000000.0,5,87111000000000.0,61026500000000.0,1,['r4858666-n386398'],1,0,0,,0,0,xeon-g6,8,102400.0,normal,10259,3,525600,1609869456,1609869458,1609869458,1609870613,0,0,"1=1,2=102400,4=1,5=1","1=1,2=102400,4=1,5=1",LLSUB:BATCH,2021-01-05 17:57:36,2021-01-05 17:57:38,2021-01-05 17:57:38,2021-01-05 18:16:53,1155.0,6.0,0.0018027401650508774,0.0007766387076731904,525600.0
75471000000000.0,16618700000000.0,4294967294,27678200000000.0,61026500000000.0,1,['r5130449-n139058'],5,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10281,3,4294967295,1609869671,1609869671,1609869673,1609871004,0,0,"1=5,2=42500,4=1,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-01-05 18:01:11,2021-01-05 18:01:11,2021-01-05 18:01:13,2021-01-05 18:23:24,1331.0,215.0,0.002173830538207549,0.03324013668841255,
25759700000000.0,59755600000000.0,1,27678200000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6&6248,4,9.22337e+18,normal,10281,3,4294967295,1609869701,1609869701,1609869701,1609871003,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 18:01:41,2021-01-05 18:01:41,2021-01-05 18:01:41,2021-01-05 18:23:23,1302.0,30.0,0.00211268496535787,0.0045045045045045045,
32734900000000.0,16618700000000.0,4294967294,68553200000000.0,61026500000000.0,1,['r6760045-n43543'],10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110102,6,720,1609869707,1609869707,1609869711,1609912922,0,0,"1=10,2=85000,4=1,5=10","1=10,2=85000,4=1,5=10",OTHER,2021-01-05 18:01:47,2021-01-05 18:01:47,2021-01-05 18:01:51,2021-01-06 06:02:02,43211.0,6.0,0.09047647160526105,0.0007766387076731904,720.0
70076300000000.0,16618700000000.0,4294967294,57468200000000.0,57468200000000.0,1,['r3041626-n976057'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,11165,4,4294967295,1609869815,1609869815,1609869815,1609870240,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-01-05 18:03:35,2021-01-05 18:03:35,2021-01-05 18:03:35,2021-01-05 18:10:40,425.0,108.0,0.000263558503662409,0.016620068344206276,
46329700000000.0,16618700000000.0,4294967294,91741600000000.0,61026500000000.0,1,['r4858666-n911952'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110331,6,720,1609870005,1609870005,1609870630,1609913852,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 18:06:45,2021-01-05 18:06:45,2021-01-05 18:17:10,2021-01-06 06:17:32,43222.0,190.0,0.09049966475358334,0.029356943150046597,720.0
10182300000000.0,16618700000000.0,4294967294,19094800000000.0,61026500000000.0,1,['r9040233-n386398'],1,0,0,,0,0,xeon-g6,2,9.22337e+18,normal,110442,6,1440,1609870068,1609870068,1609870068,1609956482,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 18:07:48,2021-01-05 18:07:48,2021-01-05 18:07:48,2021-01-06 18:08:02,86414.0,63.0,0.1815686158750775,0.009630319975147562,1440.0
85301400000000.0,16618700000000.0,4294967294,74586600000000.0,61026500000000.0,1,['r8642123-n851693'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10050,3,4294967295,1609870129,1609870129,1609874040,1609894334,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",LLSUB:BATCH,2021-01-05 18:08:49,2021-01-05 18:08:49,2021-01-05 19:14:00,2021-01-06 00:52:14,20294.0,61.0,0.04215670977780964,0.009319664492078284,
20154500000000.0,16618700000000.0,4294967294,74586600000000.0,74586600000000.0,1,['r7343737-n43543'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10050,4,4294967295,1609870215,1609870215,1609874305,1609955795,0,0,"1=40,2=340000,3=18446744073709551614,4=1,5=40","1=40,2=340000,4=1,5=40",LLSUB:BATCH,2021-01-05 18:10:15,2021-01-05 18:10:15,2021-01-05 19:18:25,2021-01-06 17:56:35,81490.0,86.0,0.17118651929880788,0.013202858030444237,
27734600000000.0,16618700000000.0,4294967294,66483600000000.0,66483600000000.0,2,"['r2100214-n911952', 'r9720335-n911952']",20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10321,4,4294967295,1609870300,1609870300,1609870301,1609871344,0,0,"1=20,2=170000,3=18446744073709551614,4=2,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 18:11:40,2021-01-05 18:11:40,2021-01-05 18:11:41,2021-01-05 18:29:04,1043.0,85.0,0.0015665917457693588,0.0130475302889096,
85916900000000.0,16618700000000.0,4294967294,57468200000000.0,57468200000000.0,1,['r2825489-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,11140,4,4294967295,1609870359,1609870359,1609870360,1609871580,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-01-05 18:12:39,2021-01-05 18:12:39,2021-01-05 18:12:40,2021-01-05 18:33:00,1220.0,59.0,0.00193979058695533,0.009009009009009009,
30509100000000.0,16618700000000.0,4294967294,11289800000000.0,61026500000000.0,1,['r1485405-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10607,3,4294967295,1609870452,1609870452,1609870453,1609871047,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 18:14:12,2021-01-05 18:14:12,2021-01-05 18:14:13,2021-01-05 18:24:07,594.0,93.0,0.0006198896006139859,0.014290152221186705,
28935700000000.0,16618700000000.0,4294967294,22654300000000.0,61026500000000.0,2,"['r7343737-n830961', 'r9102715-n830961']",16,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10253,3,525600,1609870636,1609870636,1609870694,1609892623,0,0,"1=16,2=136000,4=2,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-01-05 18:17:16,2021-01-05 18:17:16,2021-01-05 18:18:14,2021-01-06 00:23:43,21929.0,184.0,0.04560405500571395,0.02842497670083877,525600.0
14730600000000.0,16618700000000.0,4294967294,78105700000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110678,5,1440,1609871107,1609871107,1609871107,1609894506,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 18:25:07,2021-01-05 18:25:07,2021-01-05 18:25:07,2021-01-06 00:55:06,23399.0,471.0,0.04870350300878388,0.0730040385212799,1440.0
3668830000000.0,16618700000000.0,4294967294,66483600000000.0,61026500000000.0,2,"['r2100214-n911952', 'r9720335-n911952']",20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10321,3,4294967295,1609871443,1609871443,1609871443,1609880344,0,0,"1=20,2=170000,4=2,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-05 18:30:43,2021-01-05 18:30:43,2021-01-05 18:30:43,2021-01-05 20:59:04,8901.0,336.0,0.018134933520003036,0.05203479341410376,
31209100000000.0,37312600000000.0,67,23137500000000.0,61026500000000.0,1,['r1682297-n685852'],8,0,256,,0,0,xeon-g6&6248,4,9.22337e+18,normal,10716,5,4294967295,1609871513,1609871514,1609873741,1609875987,0,0,"1=8,2=68000,4=1,5=8","1=8,2=68000,4=1,5=8",LLMAPREDUCE:MAP,2021-01-05 18:31:53,2021-01-05 18:31:54,2021-01-05 19:09:01,2021-01-05 19:46:27,2246.0,70.0,0.004103078785016383,0.010717614165890028,
28797200000000.0,23700700000000.0,2,11289800000000.0,61026500000000.0,1,['r1485405-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10607,3,4294967295,1609871783,1609871785,1609871785,1609872374,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 18:36:23,2021-01-05 18:36:25,2021-01-05 18:36:25,2021-01-05 18:46:14,589.0,270.0,0.0006093472604674896,0.041783162472817645,
11720100000000.0,16618700000000.0,4294967294,57468200000000.0,57468200000000.0,4,"['r3041626-n685852', 'r1682297-n685852', 'r6760045-n685852', 'r3475376-n208530']",4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,11122,4,4294967295,1609871825,1609871825,1609871826,1609872295,0,0,"1=4,2=34000,3=18446744073709551614,4=4,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-01-05 18:37:05,2021-01-05 18:37:05,2021-01-05 18:37:06,2021-01-05 18:44:55,469.0,42.0,0.0003563310969515769,0.006368437402920162,
69424300000000.0,16618700000000.0,4294967294,27678200000000.0,61026500000000.0,3,"['r7343737-n685852', 'r9102715-n685852', 'r9189566-n685852']",5,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10281,3,4294967295,1609872126,1609872126,1609872127,1609873448,0,0,"1=5,2=42500,4=3,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-01-05 18:42:06,2021-01-05 18:42:06,2021-01-05 18:42:07,2021-01-05 19:04:08,1321.0,301.0,0.0021527458579145564,0.046598322460391424,
52201200000000.0,76233200000000.0,1,27678200000000.0,61026500000000.0,1,['r9040233-n386398'],1,0,0,,0,0,xeon-g6&6248,4,9.22337e+18,normal,10281,3,4294967295,1609872160,1609872166,1609872166,1609872897,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 18:42:40,2021-01-05 18:42:46,2021-01-05 18:42:46,2021-01-05 18:54:57,731.0,34.0,0.0009087497206279861,0.005125815470643057,
4117820000000.0,4117820000000.0,49,11289800000000.0,61026500000000.0,1,['r9040233-n851693'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10592,3,4294967295,1609873469,1609873471,1609873717,1609874451,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 19:04:29,2021-01-05 19:04:31,2021-01-05 19:08:37,2021-01-05 19:20:51,734.0,1309.0,0.0009150751247158839,0.2031686859273066,
76479700000000.0,16618700000000.0,4294967294,16215800000000.0,61026500000000.0,1,['r8015356-n976057'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110152,6,1440,1609873639,1609873639,1609873639,1609960053,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:INTERACTIVE,2021-01-05 19:07:19,2021-01-05 19:07:19,2021-01-05 19:07:19,2021-01-06 19:07:33,86414.0,170.0,0.1815686158750775,0.026250388319353838,1440.0
